City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
hermanus,24,ZA,1541808696,85,-34.42,19.24,284.479,1.83
ushuaia,75,AR,1541808000,56,-54.81,-68.31,279.15,5.7
durg,0,IN,1541808944,76,21.19,81.27,287.929,2.3
punta arenas,75,CL,1541804400,65,-53.16,-70.91,281.15,9.3
tuatapere,32,NZ,1541808945,96,-46.13,167.69,283.779,2.4
mahebourg,20,MU,1541804400,83,-20.41,57.7,296.15,3.6
avarua,90,CK,1541804400,78,-21.21,-159.78,299.15,6.2
mataura,44,NZ,1541808946,82,-46.19,168.86,285.504,2.15
nara,75,JP,1541806200,72,34.68,135.8,291.15,8.2
lengshuijiang,92,CN,1541808946,97,27.66,111.45,283.129,1.4
rikitea,20,PF,1541808743,100,-23.12,-134.97,294.804,7.23
yellowknife,90,CA,1541805720,85,62.45,-114.38,263.15,4.1
mednogorsk,92,RU,1541808947,68,51.41,57.59,264.779,3.55
saint-georges,92,CA,1541808697,86,46.12,-70.67,274.754,3.05
vila franca do campo,75,PT,1541806200,88,37.72,-25.43,293.15,8.7
longyearbyen,75,NO,1541803800,80,78.22,15.63,272.15,2.1
thompson,90,CA,1541804400,78,55.74,-97.86,260.15,4.1
albany,90,US,1541807640,82,42.65,-73.75,278.15,5.1
chokurdakh,36,RU,1541808699,54,70.62,147.9,245.329,4.33
kapaa,90,US,1541804160,84,22.08,-159.32,303.15,4.1
sao joao da barra,92,BR,1541808949,100,-21.64,-41.05,295.379,6.48
kruisfontein,8,ZA,1541808949,80,-34,24.73,288.554,5.28
bethel,1,US,1541807580,92,60.79,-161.76,274.85,5.7
hobart,75,AU,1541806200,51,-42.88,147.33,289.15,4.6
hilo,1,US,1541804160,72,19.71,-155.08,301.45,3.1
vaini,0,IN,1541808702,78,15.34,74.49,291.404,1.08
talnakh,0,RU,1541808752,56,69.49,88.39,237.154,2.13
busselton,0,AU,1541808750,97,-33.64,115.35,291.029,9.23
pevek,76,RU,1541808700,95,69.7,170.27,262.079,2.58
kaeo,48,NZ,1541808808,63,-35.1,173.78,292.254,5.33
skibbereen,75,IE,1541806200,93,51.55,-9.27,280.15,6.2
severo-yeniseyskiy,44,RU,1541808951,38,60.37,93.04,253.129,3.38
okhotsk,0,RU,1541808952,100,59.36,143.24,253.629,2.7
mayo,90,CA,1541804400,78,63.59,-135.9,264.15,1
airai,0,TL,1541808756,56,-8.93,125.41,300.754,1.08
sola,40,NO,1541805600,71,58.89,5.65,283.15,5.1
urucara,0,BR,1541808899,53,-2.54,-57.76,301.929,2.08
butaritari,20,KI,1541808757,100,3.07,172.79,301.404,0.93
flic en flac,20,MU,1541804400,83,-20.27,57.36,296.15,3.6
nikolskoye,75,RU,1541806200,93,59.7,30.79,276.15,4
te anau,20,NZ,1541808953,85,-45.41,167.72,282.504,1.58
havoysund,20,NO,1541805600,80,71,24.66,277.15,10.8
marfino,90,RU,1541806200,100,56.07,37.56,274.15,4
atuona,0,PF,1541808954,100,-9.8,-139.03,299.779,4.65
sattahip,75,TH,1541808000,88,12.67,100.9,298.15,3.6
saint-augustin,92,FR,1541806200,87,44.83,-0.61,285.15,5.1
kodiak,40,US,1541803980,65,39.95,-94.76,267.55,9.8
codrington,0,AU,1541808746,79,-28.95,153.24,294.754,1.5
puerto escondido,20,MX,1541807100,70,15.86,-97.07,302.15,2.65
lata,0,IN,1541808956,74,30.78,78.62,276.879,1.13
hatten,8,FR,1541806200,100,48.9,7.98,282.85,1
shepsi,0,RU,1541808958,100,44.04,39.15,289.379,1.3
fortuna,0,ES,1541806200,48,38.18,-1.13,289.15,9.3
leshukonskoye,20,RU,1541808958,85,64.9,45.76,263.529,1.83
wajima,75,JP,1541804400,71,37.4,136.9,287.15,1.5
kikwit,76,CD,1541808693,98,-5.04,18.82,293.979,1.58
penzance,8,GB,1541807400,87,50.12,-5.53,285.15,9.3
sao filipe,44,CV,1541808815,89,14.9,-24.5,299.729,7.75
miles city,1,US,1541803980,55,46.41,-105.84,270.95,4.1
cidreira,8,BR,1541808821,76,-30.17,-50.22,295.504,6.48
nerchinskiy zavod,44,RU,1541808960,76,51.31,119.61,257.379,1.15
andapa,32,MG,1541808960,90,-14.66,49.65,293.554,1.08
iqaluit,90,CA,1541804400,85,63.75,-68.52,263.15,1.5
los llanos de aridane,12,ES,1541806200,68,28.66,-17.92,292.15,4.6
bluff,0,AU,1541808694,40,-23.58,149.07,301.029,5.95
castro,24,CL,1541808880,99,-42.48,-73.76,284.304,1
bubaque,0,GW,1541804400,83,11.28,-15.83,300.15,2.1
barrow,64,AR,1541808702,60,-38.31,-60.23,297.779,4.53
ikom,0,NG,1541808962,90,5.96,8.72,296.479,2.48
paamiut,0,GL,1541808962,100,61.99,-49.67,273.779,0.4
adrar,0,DZ,1541804400,25,27.87,-0.29,292.15,3.6
cockburn town,56,TC,1541808758,96,21.46,-71.14,301.404,5.95
rawson,80,AR,1541808963,83,-43.3,-65.11,287.829,4.15
seoul,20,KR,1541808000,87,37.57,126.98,286.15,0.5
santiago del estero,8,AR,1541808964,40,-27.8,-64.26,305.829,7.53
provideniya,92,RU,1541808760,100,64.42,-173.23,275.729,8.23
buchanan,75,LR,1541806200,94,5.88,-10.05,297.15,2.18
faanui,68,PF,1541808965,100,-16.48,-151.75,300.429,10.03
narsaq,88,GL,1541807400,73,60.91,-46.05,270.15,0.9
visnes,80,NO,1541805600,70,59.36,5.22,283.15,5.1
novospasskoye,68,RU,1541808965,85,53.15,47.75,269.754,1.7
eldorado,40,MX,1541806980,29,24.32,-107.36,304.15,4.1
porgera,20,PG,1541808966,77,-5.46,143.15,291.004,1.15
mar del plata,48,AR,1541808687,80,-46.43,-67.52,283.879,4.65
kavieng,44,PG,1541808814,100,-2.57,150.8,302.504,5.1
portland,90,US,1541807760,73,45.52,-122.67,284.25,2.6
